funding_id,commerce_project_id,program,dual,award_date,code_name,company,existing,county_all,county1,county2,county3,tier,site_address,expansion,mail_address,zip,phone,website,primary_naics,secondary_naics,job_type1,job_type2,fund_use,total_award,jdig_company_award,jdig_utility_award,required_job,required_retained,required_wage,required_investment,jdig_base,grant_term,status,awardee_liability,awardee_disburse,utility_liability,utility_disburse,actual_jobs,actual_retain,actual_wage,actual_investment,recaptured,announce_id,date,proj_jobs,proj_wage,comp_name,in_funding,city,county,deadline,incentive_noted,one_nc,jdig,warn,warn_id,comp_id,count,percent_elapsed,percent_created,percent_awarded,grant_term,closed?,elapsed_days,company_award,
206,2009-5696,JDIG,No,12/22/09,Home,"Zenta Mortgage Services, LLC",Yes,Mecklenburg,Mecklenburg,,,3,"8215 Forest Point Blvd, Charlotte, NC 28273-5509",Yes,"8215 Forest Point Blvd, Suite 100, Charlotte, NC 28273-5509",28273-5509,704-522-4204,www.zenta.com,531390,522320,Real Estate and Rental and Leasing,Finance and Insurance,Added to application for future reporting,11482000,8611500,2870500,902,263,43182,0,5,9,"Terminated, Funds Disbursed",0,"$1,315,449",0,438483,414,263,54052,0,0,264,12/22/09,1002,"47,900.00",ZENTA MORTGAGE SERVICES LLC,1,CHARLOTTE,MECKLENBURG,12/22/14,,,1,,,577,1,100%,41%,15%,1825,1,1825,"$8,611,500",
333,2010-6953,OneNC,No,3/16/11,Fasttrack,"REPI, LLC",Not Available,Gaston,Gaston,,,2,"2825 Repi Court, Dallas, NC",Yes,"Via B. Franklin 2, 21050 Lonate Ceppino (VA) Italy",28034,704-522-8841,www.repi-usa.com,541990,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",75000,Not Applicable,Not Applicable,24,3,720,5230800,Not Applicable,4,"Closed, Funds Disbursed",0,"$34,500",Not Applicable,Not Applicable,11,3,1324,8227721,0,129,3/17/11,27,"41,586.00",REPI,1,GASTONIA,GASTON,3/17/14,"75,000.00",1,,,,427,1,100%,41%,46%,1460,1,1460,"$75,000",
343,2010-6963,OneNC,Yes,4/12/11,Clear,"Pittsburgh Glass Works, LLC",Yes,Surry,Surry,,,1,"Blythe Candle Company building, Elkin, NC",No,"30 Isabella Street, Pittsburgh, PA 15212",28621,412-995-6361,www.pgwglass.com,327215,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",500000,Not Applicable,Not Applicable,234,19,589,76514000,Not Applicable,5,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,19,0,0,0,137,4/12/11,260,"30,608.00",PITTSBURGH GLASS WORKS LLC,1,ELKIN,SURRY,4/12/15,,1,1,,,402,0,100%,0%,0%,1825,1,1825,"$500,000",
465,2011-7185,JDIG,Yes,8/13/12,Letter,Schletter Inc.,No,Cleveland,Cleveland,,,1,"1001 Commerce Center Drive, Shelby, NC 28150-7728",No,"3761 East Farnum Place, Tucson, AZ 85706",85706,520-289-8700,www.schletter.us,332312,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment;  Training,2930000,2930000,0,275,0,36594,24480000,5,9,"Terminated, Funds Disbursed",0,"$75,496",0,0,114,0,43710,0,0,237,8/13/12,305,"40,660.00",SCHLETTER INC,1,SHELBY,CLEVELAND,12/31/16,"630,000.00",1,1,,,443,1,100%,37%,3%,1825,1,1825,"$2,930,000",
459,2012-8837,JDIG,No,7/13/12,P Squared,"Valley Fine Foods Company, Inc.",No,Rutherford,Rutherford,,,1,"212 Nuway Packing Road, Forest City, NC 28043-3353",No,"3909 Park Road, Benicia, CA 94510",94510,707-400-1460,www.pastaprima.com,311991,311412,Manufacturing,Manufacturing,Purchase and/or installation of equipment; Renovation to building; Training,2786000,2786000,0,275,0,28472,11880000,3,10,"Terminated, Funds Disbursed",0,"$56,508",0,0,110,0,29790,12192319,0,232,7/13/12,305,"31,636.00",VALLEY FINE FOODS,1,FOREST CITY,RUTHERFORD,7/13/15,,,1,,,530,1,100%,36%,2%,1095,1,1095,"$2,786,000",
346,2010-6865,JDIG,Yes,4/19/11,Delta II,"Electrolux Home Products, Inc. II",Yes,Mecklenburg,Mecklenburg,,,3,"10200 David Taylor Drive, Charlotte, NC 28262-2373",Yes,"10200 David Taylor Drive, Charlotte, NC 28262-2373",28262-2373,980-236-2264,www.electroluxusa.com,541710,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Added to application for future reporting,9234000,6925500,2308500,160,760,81135,12600000,4,12,"Terminated, $0 Disbursed",0,$0,0,0,0,Not Reported,Not Reported,Not Reported,0,140,4/19/11,200,"90,150.00",ELECTROLUX NORTH AMERICA,1,,MECKLENBURG,4/19/15,,1,1,,,173,0,100%,0%,0%,1460,1,1460,"$6,925,500",
426,2011-8240,JDIG,No,2/15/12,Harrison,RELX INC. fka Reed Elsevier Inc.,Yes,Wake,Wake,,,3,"1801 Varsity Drive, Raleigh, NC 27606-2072",Yes,"121 Chanlon Road, New Providence, NJ 07974-1541",07974-1541,212-309-8100,www.reedelsevier.com,541511,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Purchase and/or installation of equipment; Training; Other,11814000,8860500,2953500,315,311,82480,0,5,10,Active,6394500,$0,2131500,0,122,311,154669,0,0,296,2/15/12,350,"91,644.00",REED ELSEVIER INC,1,CARY,WAKE,2/15/17,,,1,,,607,1,78%,35%,0%,1825,0,1415,"$8,860,500",
169,2009-5249,OneNC,No,6/26/09,Drives-Exp-09-Payne,Baldor Electric Company (Buncombe),Not Available,Buncombe,Buncombe,,,3,"70 Reems Creek Road, Weaverville, NC",Yes,"70 Reems Creek Road, Weaverville, NC",28787-9211,828-645-1706,www.baldor.com,333613,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",64000,Not Applicable,Not Applicable,29,128,730,4320000,Not Applicable,3,"Closed, Funds Disbursed",0,"$24,320",Not Applicable,Not Applicable,11,128,1006,4768511,0,25,6/30/09,32,"42,209.00",BALDOR ELECTRIC CO,1,WEAVERVILLE,BUNCOMBE,6/30/12,"64,000.00",1,,,,59,1,100%,34%,38%,1095,1,1095,"$64,000",
399,2011-7958,OneNC,No,11/15/11,Project Amaretto,"PreGel America, Inc.",Not Available,Cabarrus,Cabarrus,,,3,"4450 Fortune Ave NW, Concord, NC",Yes,"4450 Fortune Ave NW, Concord, NC 28027",28027-7901,704-707-0331,www.pregelamerica.com,311520,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",67500,Not Applicable,Not Applicable,43,80,701,10260000,Not Applicable,3,"Closed, Funds Disbursed",0,"$25,650",Not Applicable,Not Applicable,16,80,783,13817593,0,182,11/16/11,48,"40,500.00",PREGEL AMERICA INC,1,,CABARRUS,,"67,500.00",1,,,,410,1,100%,33%,38%,1095,1,1095,"$67,500",
288,2010-6541,JDIG,No,10/14/10,Pine,"Siemens Energy, Inc. (Smart Grid)",Yes,Wake,Wake,,,3,"7000 Siemens Road, Wendell, NC 27591-8309; 110 MacAlyson Court, Cary, NC 27511-7912",Yes,"7000 Siemens Drive, Wendell, NC 27591",27591,919-365-2200,www.siemens.com/energy,221121,Not Applicable,Utilities,Not Applicable,Added to application for future reporting,3432000,2574000,858000,125,260,79862,0,4,9,"Terminated, Funds Disbursed",0,"$565,403",0,188468,46,260,192322,0,0,95,10/14/10,139,"88,883.00",SIEMENS ENERGY INC,1,WENDELL,WAKE,12/31/14,,,1,,,454,1,100%,33%,22%,1460,1,1460,"$2,574,000",
369,2011-7547,JDIG,No,7/12/11,Blue Healer,LORD Corporation,Yes,Wake,Wake,,,3,"111 Lord Drive, Cary, NC 27511-7923",Yes,"111 Lord Drive, Cary, NC 27511",27511,919-468-5980,www.LORD.com,551114,5417,Management of Companies and Enterprises,"Professional, Scientific, and Technical Services",Added to application for future reporting,1745000,1308750,436250,117,329,81487,20000000,5,8,"Terminated, Funds Disbursed",0,"$267,350",0,89116,38,329,159503,20478906,0,158,7/12/11,117,"81,487.00",LORD CORP,1,CARY,WAKE,7/12/15,"81,487.00",,1,,,317,1,100%,32%,20%,1825,1,1825,"$1,308,750",
390,2011-7476,JDIG,No,10/26/11,Sundrop,"CTL Packaging USA, Inc.",Yes,Gaston,Gaston,,,2,"1055 Gastonia Technology Parkway, Dallas, NC 28034-6724",No,"7008 Turning Point Lane				, Charlotte, NC 28277",28277,704-708-4495,www.tuboplast.com,326111,551114,Manufacturing,Management of Companies and Enterprises,Added to application for future reporting,1563000,1328550,234450,118,0,38219,52650000,4,10,Active,918000,$0,162000,0,39,0,63972,55862522,0,176,10/26/11,131,"42,466.00",CTL PACKAGING USA,1,,GASTON,10/26/15,,,1,,,139,1,100%,30%,0%,1460,0,1460,"$1,328,550",
412,2011-8138,JDIG,No,12/28/11,Cleveland,"Infinisource, Inc.",No,Mecklenburg,Mecklenburg,,,3,"13024 Ballantyne Corporate Place, Suite 400, Charlotte, NC 28277-4322",No,"13024 Ballantyne Corporate Place, Suite 400, Charlotte, NC 28277",28277,866-350-3040,www.infinisource.net,541214,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,2551000,1913250,637750,146,0,73166,0,5,8,"Terminated, Funds Disbursed",0,"$107,861",0,35953,47,0,80567,0,0,196,12/28/11,162,"81,296.00",INFINISOURCE HOLDINGS INC,1,CHARLOTTE,MECKLENBURG,12/28/16,,,1,,,272,1,100%,29%,6%,1825,1,1825,"$1,913,250",
472,2011-8262,OneNC,No,9/17/12,Piedmont,Piedmont Pharmaceuticals LLC,Not Available,Guilford,Guilford,,,3,"204 Muirs Chapel Rd, Greensboro, NC",Yes,"204 Muirs Chapel Road, Greensboro, NC 27410",27410,336-544-0320,www.piedmontpharma.com,541720,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",88000,Not Applicable,Not Applicable,13,12,1877,251000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,4,12,3522,59738,0,241,9/17/12,14,"108,429.00",PIEDMONT PHARMACEUTICALS LLC,1,GREENSBORO,GUILFORD,9/17/15,"88,000.00",1,,,,399,1,100%,29%,0%,1095,1,1095,"$88,000",
253,2010-6258,JDIG,No,7/8/10,Pinnacle,"Seterus, Inc.n (fka IBM LBPS)",Yes,Durham,Durham,,,3,"3039 E Cornwallis Rd., Research Triangle Park, NC 27709-0154",Yes,"1301 K Street, NW, Suite 1200-W, Washington, DC 20005",20005,202-515-4384,www.LBPS.com,518210,522310,Information,Finance and Insurance,Added to application for future reporting,10372000,7779000,2593000,540,95,45000,0,2,10,"Terminated, $0 Disbursed",0,$0,0,0,163,95,55165,0,0,75,7/8/10,600,"50,000.00",IBM LENDER BUSINESS PROCESS SERVICES INC,1,DURHAM,DURHAM,7/8/12,,,1,1,79,269,1,100%,27%,0%,730,1,730,"$7,779,000",
154,2008-4934,JDIG,No,4/28/09,Toshiba America Nuclear,Toshiba America Nuclear Energy Corporation,No,Mecklenburg,Mecklenburg,,,3,"3545 Whitehall Park Drive, Suite 500, Charlotte, NC 28273-4180",No,"3190 Fairview Park Drive, Suite 500, Falls Church, VA 22042-4530",22042-4530,703-663-5929,www.toshiba.com,221113,551114,Utilities,Management of Companies and Enterprises,Added to application for future reporting,6515000,4886250,1628750,175,0,109833,2520000,5,9,"Terminated, $0 Disbursed",0,$0,0,0,51,0,224748,3327616,0,12,4/29/09,194,"122,037.00",TOSHIBA AMERICA NUCLEAR ENERGY CORP,1,CHARLOTTE,MECKLENBURG,4/29/14,,,1,,,505,1,100%,26%,0%,1825,1,1825,"$4,886,250",
302,2010-6901,OneNC,No,11/30/10,Project Supra or Sugar,PAS USA Inc.,Not Available,Beaufort,Beaufort,,,1,"2010 West 15th Street, Washington, NC",Yes,"2010 West 15th Street, Washington, NC 27889-3590",27889-3590,252-974-5500,www.pas-net.com,326199,3261,Manufacturing,Manufacturing,"b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",800000,Not Applicable,Not Applicable,215,125,458,2880000,Not Applicable,5,"Closed, Funds Disbursed",0,"$200,000",Not Applicable,Not Applicable,61,125,543,237679,0,107,12/14/10,239,"27,258.00",PAS GROUP,1,WASHINGTON,BEAUFORT,12/14/15,"800,000.00",1,,,,390,1,100%,26%,25%,1825,1,1825,"$800,000",
484,2012-8504,OneNC,No,10/26/12,Project Lift,Nussbaum Automotive Solutions LP,Not Available,Gaston,Gaston,,,2,"1932 Jordache Ct., Gastonia, NC",No,"373 Maplewood Ct., Madison, IN 47250",28052,812-701-7846,www.nussbaum-lifts.de,333921,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",137000,Not Applicable,Not Applicable,75,0,898,6840000,Not Applicable,4,"Closed, Funds Disbursed",0,"$34,250",Not Applicable,Not Applicable,21,0,1007,2594165,0,251,10/29/12,83,"51,875.00",NUSSBAUM LIFTS,1,GASTONIA,GASTON,10/29/15,"137,000.00",1,,,,374,1,100%,25%,25%,1460,1,1460,"$137,000",
317,2010-7090,OneNC,No,1/13/11,Webb,"Barefoot Industries, Inc. a/k/a Global Packaging, Inc.",Not Available,Richmond,Richmond,,,1,"106 Marks Creek Ln , Hamlet, NC",No,"209 Brower Avenue, Box 187, Oaks, PA 19456",28345-7273,484-831-1131,www.glopkg.com,326112,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",64000,Not Applicable,Not Applicable,58,0,815,1530000,Not Applicable,3,"Closed, Funds Disbursed",0,"$16,000",Not Applicable,Not Applicable,16,0,912,2229710,0,115,1/14/11,64,"47,078.00",GLOBAL PACKAGING INC,1,HAMLET,RICHMOND,1/14/14,"64,000.00",1,,,,221,1,100%,25%,25%,1095,1,1095,"$64,000",
461,2012-8402,JDIG,No,7/23/12,Tabletop,"NetApp, Inc. III",Yes,Wake,Wake,,,3,"7301 Kit Creek Road, Research Triangle Park, NC 27709-0266",Yes,"7301 Kit Creek Road, Research Triangle Park, NC 27709",27709,919-476-5297,www.netapp.com,541511,Not Applicable,"Professional, Scientific, and Technical Services",Not Applicable,Purchase and/or installation of equipment; Other - offset labor costs to increase RTP viability as site,15709000,11781750,3927250,414,1498,91500,67500000,4,10,"Terminated, Funds Disbursed",0,"$1,014,000",0,338000,114,1498,163256,69904514,0,233,7/23/12,460,"100,000.00",NETAPP,1,,WAKE,7/23/16,,,1,,,360,1,100%,25%,9%,1460,1,1460,"$11,781,750",
388,2011-7612,JDIG,No,10/12/11,Curley,"Sequenom Center for Molecular Medicine, LLC",No,Wake,Wake,,,3,"7010 Kit Creek Road, Research Triangle Park, NC 27709",No,"3595 John Hopkins Court, San Diego, CA 92121",92121,858-202-9000,www.sequenom.com,621511,Not Applicable,Health Care and Social Assistance,Not Applicable,Added to application for future reporting,3141000,2355750,785250,218,0,48349,16803000,5,9,"Terminated, Funds Disbursed",0,"$54,457",0,18152,56,0,55354,0,54457,174,10/12/11,242,"53,721.00",SEQUENOM INC,1,,WAKE,,,,1,,,449,1,100%,23%,2%,1825,1,1825,"$2,355,750",
365,2011-7292,OneNC,Yes,6/30/11,Ice,"Linamar North Carolina, Inc. I",No,Buncombe,Buncombe,,,3,"2169 Hendersonville Road, Asheville, NC",No,"26555 Evergreen Road, Suite 900, Southfield, MI 48076",28803,248-213-0167,www.linamar.com,333618,333120,Manufacturing,Manufacturing,a. Installation or purchase of new equipment,200000,Not Applicable,Not Applicable,222,0,691,72000000,Not Applicable,4,"Closed, Funds Disbursed",0,"$122,000",Not Applicable,Not Applicable,173,0,914,62888483,6456,155,6/30/11,363,"39,931.00",LINAMAR CORP,1,ASHEVILLE,BUNCOMBE,6/30/15,,1,1,,,313,0,100%,48%,61%,1460,1,1460,"$200,000",
425,2011-7673,OneNC,No,2/10/12,Project Navajo,Kendrion (Shelby) Inc.,Not Available,Cleveland,Cleveland,,,1,"1100 Airport Road, Shelby, NC",Yes,"1100 Airport Road, Shelby, NC 28150",28150-3639,704-482-9482,www.fascontrols.com,336322,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings, d. Constru",228000,Not Applicable,Not Applicable,51,203,563,6570000,Not Applicable,4,"Closed, Funds Disbursed",0,"$59,280",Not Applicable,Not Applicable,13,203,826,7208732,0,255,2/13/12,57,"32,544.00",KENDRION FAS CONTROLS INC,1,SHELBY,CLEVELAND,12/11/15,"228,000.00",1,,,,293,1,100%,23%,26%,1460,1,1460,"$228,000",
467,2011-8119,OneNC,No,8/14/12,Click,"Beardow Adams, Inc.",Not Available,Mecklenburg,Mecklenburg,,,3,"3034 Horseshoe Lane, Charlotte, NC",No,"32 Blundells Road, Bradville, Milton Keynes, United Kingdom",28208-6435,190-857-4047,www.beardowadams.com,325520,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion, c. Construction of or improvements to new or existing water...or equipment for existing buildings",37600,Not Applicable,Not Applicable,22,0,917,4590000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,7,0,1500,6000000,0,238,8/15/12,31,"52,984.00",BEARDOW ADAMS INC,1,,MECKLENBURG,8/15/17,"37,600.00",1,,,,65,1,100%,23%,0%,1095,1,1095,"$37,600",
207,2009-5789,OneNC,No,12/28/09,Maple Springs,"Maple Springs Laundry, LLC",Not Available,Burke,Burke,,,1,"2910 Main Ave. NW, Hickory, NC",Yes,"Post Office Box 1753, Hickory, NC",28601-5661,828-322-1301,www.maplespringslaundry.com,81232,423450,Other Services (except Public Administration),Wholesale Trade,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",136000,Not Applicable,Not Applicable,62,190,399,5384700,Not Applicable,3,"Closed, Funds Disbursed",0,"$31,280",Not Applicable,Not Applicable,14,190,614,11213302,0,265,12/29/09,68,,MAPLE SPRINGS LAUNDRY LLC,1,LONG VIEW,BURKE,12/29/12,"136,000.00",1,,,,578,1,100%,21%,23%,1095,1,1095,"$136,000",
150,2009-5088,JDIG,No,4/13/09,Parsippany,"DRS Technical Services, Inc.",Yes,Pasquotank,Pasquotank,,,2,"1060 Consolidated Rd, Elizabeth City, NC 27909-7835",Yes,"5 Sylvan Way, 3rd Floor, Parsippany, NJ 7054",7054,973-451-3530,www.drs.com,336411,54133,Manufacturing,"Professional, Scientific, and Technical Services",Added to application for future reporting,1390000,1181500,208500,100,203,43091,0,2,9,"Terminated, $0 Disbursed",0,$0,0,0,15,203,52887,0,0,9,4/13/09,100,"48,779.00",DRS TECHNICAL SERVICES INC,1,ELIZABETH CITY,PASQUOTANK,4/13/11,,,1,1,504;458,162,1,100%,15%,0%,730,1,730,"$1,181,500",
153,2008-4656,JDIG,No,4/22/09,LS Mtron,"LS Tractor USA, LLC",No,Nash,Nash,,,2,"Rocky Mount, NC",No,"6900 Corporation Parkway, Battleboro, NC 27809",27809,252-984-0700,under development,423820,333111,Wholesale Trade,Manufacturing,Added to application for future reporting,1170000,994500,175500,134,0,37350,12420000,5,9,"Terminated, Funds Disbursed",0,"$14,511",0,2561,20,0,45997,0,0,11,4/22/09,134,"41,500.00",LS TRACTOR USA LLC,1,ROCKY MOUNT,NASH,4/22/14,,,1,,,320,1,100%,15%,1%,1825,1,1825,"$994,500",
486,2012-8893,OneNC,No,11/6/12,MGC,"Kalo Foods, LLC",Not Available,Rockingham,Rockingham,,,1,"1808 Norwood St. SW, Lenoir, NC",No,"119 Carlton Park Drive, Stokesdale, NC 27357",28645-6431,336-949-4802,www.kalofoods.com,311812,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",70000,Not Applicable,Not Applicable,19,0,599,584000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,3,0,567,454000,0,253,11/7/12,21,"33,524.00",KALO FOODS LLC,1,STOKESDALE,ROCKINGHAM,11/7/15,"70,000.00",1,,,,290,1,100%,14%,0%,1095,1,1095,"$70,000",
483,2012-8393,JDIG,No,10/15/12,Bronco,"Denver Global Products, Inc.",Yes,Lincoln,Lincoln,,,3,"1000 East Powell Dr. , Lincolnton, NC 28092-6137",No,"1000 East Powell Dr., Lincolnton, NC 28092",28092,704-665-1802,www.denverglobal.com,333112,Not Applicable,Manufacturing,Not Applicable,Purchase and/or installation of equipment; Renovation to building; Training,3663000,2747250,915750,405,33,26847,27239000,3,10,"Terminated, $0 Disbursed",0,$0,0,0,64,33,52972,0,0,249,10/15/12,450,"29,777.00",DENVER GLOBAL PRODUCTS INC,1,,LINCOLN,10/15/16,,,1,,,150,1,100%,14%,0%,1095,1,1095,"$2,747,250",
373,2010-6039,OneNC,Yes,7/19/11,Project Future Force,"Semprius, Inc.",Yes,Vance,Vance,,,1,"145 Technology Lane, Suite B, Henderson, NC",No,"4915 Prospectus Dr., Suite C, Durham, NC 27713-4401",27537-5301,919-433-9980,www.semprius.com,334413,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",600000,Not Applicable,Not Applicable,230,29,789,80730000,Not Applicable,4,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,29,0,0,0,161,7/19/11,256,"45,565.00",SEMPRIUS INC,1,HENDERSON,VANCE,7/19/16,,1,1,,,448,0,100%,0%,0%,1460,1,1460,"$600,000",
144,2009-4958,OneNC,No,3/9/09,Perch-New-2009-Phillips,HC Composites L.L.C.,Not Available,Edgecombe,Edgecombe,,,1,"1090 West Saint James Street, Tarboro, NC",Yes,"1090 West Saint James Street, Tarboro, NC 27886",27886-4822,252-641-8000,www.worldcat.com,336612,Not Applicable,Manufacturing,Not Applicable,a. Installation or purchase of new equipment,130000,Not Applicable,Not Applicable,108,60,512,2340000,Not Applicable,3,"Closed, Funds Disbursed",0,"$18,200",Not Applicable,Not Applicable,15,60,685,2376243,0,4,3/10/09,120,"29,560.00",HC COMPOSITES,1,TARBORO,EDGECOMBE,3/10/12,"130,000.00",1,,,,239,1,100%,13%,14%,1095,1,1095,"$130,000",
376,2011-7842,JDIG,Yes,7/25/11,Delta Cab,"Celgard, LLC II",Yes,Cabarrus,Cabarrus,,,3,"390 Business Boulivard; International Business Park, Concord, NC 28025",Yes,"13800 South Lakes Drive, Charlotte, NC 28273",28273,704-588-5310,www.celgard.com,326113,335911,Manufacturing,Manufacturing,Added to application for future reporting,3065000,2298750,766250,225,774,34121,94500000,2,11,"Terminated, $0 Disbursed",0,$0,0,0,0,643,0,1489245,0,165,7/25/11,250,"37,912.00",CELGARD LLC,1,CONCORD,CABARRUS,7/25/13,,1,1,,,101,0,100%,0%,0%,730,1,730,"$2,298,750",
497,2010-6547,JDIG,Yes,12/19/12,Klausner,Klausner Lumber Two LLC,No,Halifax,Halifax,,,1,"260 Piper Lane, Enfield, NC 27823-8974",No,"1297 Professional Drive, Suite 202, Myrtle Beach, SC 29577",29577,843-626-9600,www.klausner-group.com,321113,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,3913000,3913000,0,315,0,29343,99000000,3,11,Active,3104000,$0,0,0,43,0,36463,0,0,289,12/19/12,350,"32,603.00",KLAUSNER INC,1,ENFIELD,HALIFAX,12/19/15,"750,000.00",1,1,,,599,1,100%,12%,0%,1095,0,1095,"$3,913,000",
372,2010-6039,JDIG,Yes,7/19/11,Future Force,"Semprius, Inc.",Yes,Vance,Vance,,,1,"4915 Prospectus Drive, Durham, NC 27713-4401",Yes,"4915 Prospectus Drive Suite C, Durham, NC 27713",27713,919-433-9980,www.semprius.com,334413,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,3065000,3065000,0,230,29,41009,80730000,5,11,"Terminated, $0 Disbursed",0,$0,0,0,26,36,60784,0,0,161,7/19/11,256,"45,565.00",SEMPRIUS INC,1,HENDERSON,VANCE,7/19/16,,1,1,,,448,1,100%,10%,0%,1825,1,1825,"$3,065,000",
200,2008-4748,JDIG,Yes,12/14/09,Fuqua,"Innovative Emergency Management, Inc.",Yes,Wake,Wake,,,3,"2801 Slater Road, Ste 110, Morrisville, NC 27560-8477",No,"8550 United Plaza Blvd, Suite 401, Baton Rouge, LA 70809",70809,225-952-8191,www.iem.com,541690,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Added to application for future reporting,12017000,9012750,3004250,387,7,56500,0,5,12,Active,6389250,"$99,552",2129750,33184,42,7,219258,0,0,50,12/14/09,430,"62,778.00",IEM,1,DURHAM,DURHAM,12/14/15,,1,1,,,271,1,100%,10%,1%,1825,0,1825,"$9,012,750",
492,2012-9252,OneNC,No,12/12/12,Lloyd,Draka Elevator Products Inc.,Not Available,Nash,Nash,,,2,"2051 N. Church Street, Rocky Mount",Yes,"2151 N. Church St., Rocky Mount, NC 27539",27804-2026,252-972-6605,www.drakaelevator.com,331422,Not Applicable,Manufacturing,Not Applicable,"a. Installation or purchase of new equipment, b. Structural repairs, improvements, or renovations to existing buildings to be used for expansion",100000,Not Applicable,Not Applicable,60,136,764,2800000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,6,136,1180,233000,0,284,12/13/12,67,"44,164.00",DRAKA ELEVATOR PRODUCTS INC,1,ROCKY MOUNT,NASH,12/13/15,"100,000.00",1,,,,596,1,100%,9%,0%,1095,1,1095,"$100,000",
344,2010-6600,JDIG,No,4/14/11,Superior Essex Communications LP,Superior Essex Energy LLC,No,Edgecombe,Edgecombe,,,1,"2901 Anaconda Road, Tarboro, NC 27886-8835",Yes,"6120 Powers Ferry Road, Suite 150, Atlanta, GA 30339-2923",30339-2923,770-657-6882,www.superioressex.com,331422,Not Applicable,Manufacturing,Not Applicable,Added to application for future reporting,1214000,1214000,0,104,238,37160,52452000,4,9,"Terminated, $0 Disbursed",0,$0,0,0,2,238,176756,0,0,138,4/14/11,116,"41,289.00",SUPERIOR ESSEX INC,1,TARBORO,EDGECOMBE,4/14/16,,,1,,,480,1,100%,2%,0%,1460,1,1460,"$1,214,000",
139,2005-0479,OneNC,No,2/6/09,Project Piece,"Piedmont Aviation Component Services, LLC",Not Available,Forsyth,Forsyth,,,3,"1031 East Mountain St, Building 320, Kernersville NC",Yes,"1031 East Mountain St, Building 320, Kernersville NC",27284-7998,336-776-6313,www.piedmontaviation.com,336413,336411,Manufacturing,Manufacturing,a. Installation or purchase of new equipment,44000,Not Applicable,Not Applicable,108,126,780,5800000,Not Applicable,3,"Closed, $0 Disbursed",0,$0,Not Applicable,Not Applicable,0,126,0,0,0,1,2/9/09,120,"44,805.00",PIEDMONT AVIATION COMPONENT SERVICES,1,KERNERSVILLE,FORSYTH,2/11/12,"44,000.00",1,,,,573,1,100%,0%,0%,1095,1,1095,"$44,000",
